school_code,school_name,school_level,is_public,school_type,province,city,alias_list,moe_code,update_time
14527,山西工程技术学院,普通本科,1,综合,广东省,惠州,"[""山西工程技术学院""]",14527,2026-05-16 16:28:50.700411
14596,中国社会科学院大学,普通本科,1,综合,广东省,清远,"[""中国社会科学院大学""]",14596,2026-05-16 16:28:50.700411
14623,滇西应用技术大学,普通本科,1,综合,广东省,肇庆,"[""滇西应用技术大学""]",14623,2026-05-16 16:28:50.700411
14625,茅台学院,普通本科,1,综合,广东省,广州,"[""茅台学院""]",14625,2026-05-16 16:28:50.700411
14654,郑州西亚斯学院(中外合作办学),普通本科,1,综合,广东省,珠海,"[""郑州西亚斯学院(中外合作办学)""]",14654,2026-05-16 16:28:50.700411
14655,深圳技术大学,普通本科,1,综合,广东省,广州,"[""深圳技术大学""]",14655,2026-05-16 16:28:50.700411
14829,海南比勒费尔德应用科学大学,普通本科,1,综合,广东省,广州,"[""海南比勒费尔德应用科学大学""]",14829,2026-05-16 16:28:50.700411
14830,重庆中医药学院,普通本科,1,综合,广东省,梅州,"[""重庆中医药学院""]",14830,2026-05-16 16:28:50.700411
14851,香港城市大学(东莞),普通本科,1,综合,广东省,深圳,"[""香港城市大学(东莞)""]",14851,2026-05-16 16:28:50.700411
14880,"考
深圳理工大学",普通本科,1,综合,广东省,深圳,"[""考
深圳理工大学""]",14880,2026-05-16 16:28:50.700411
16202,河北石油职业技术大学,普通本科,1,综合,广东省,广州,"[""河北石油职业技术大学""]",16202,2026-05-16 16:28:50.700411
16203,河北科技工程职业技术大学,普通本科,1,综合,广东省,深圳,"[""河北科技工程职业技术大学""]",16203,2026-05-16 16:28:50.700411
16205,广西农业职业技术大学,普通本科,1,综合,广东省,广州,"[""广西农业职业技术大学""]",16205,2026-05-16 16:28:50.700411
16206,贵阳康养职业大学,普通本科,1,综合,广东省,东莞,"[""贵阳康养职业大学""]",16206,2026-05-16 16:28:50.700411
16208,兰州资源环境职业技术大学,普通本科,1,综合,广东省,广州,"[""兰州资源环境职业技术大学""]",16208,2026-05-16 16:28:50.700411
16209,"省
兰州石化职业技术大学",普通本科,1,综合,广东省,梅州,"[""省
兰州石化职业技术大学""]",16209,2026-05-16 16:28:50.700411
16301,宁波诺丁汉大学,普通本科,1,综合,广东省,汕头,"[""宁波诺丁汉大学""]",16301,2026-05-16 16:28:50.700411
16302,西交利物浦大学,普通本科,1,综合,广东省,广州,"[""西交利物浦大学""]",16302,2026-05-16 16:28:50.700411
16401,北京师范大学-香港浸会大学联合国际学院,普通本科,1,综合,广东省,广州,"[""北京师范大学-香港浸会大学联合国际学院""]",16401,2026-05-16 16:28:50.700411
16405,温州肯恩大学,普通本科,1,综合,广东省,广州,"[""温州肯恩大学""]",16405,2026-05-16 16:28:50.700411
16409,深圳北理莫斯科大学,普通本科,1,综合,广东省,东莞,"[""深圳北理莫斯科大学""]",16409,2026-05-16 16:28:50.700411
16410,广东以色列理工学院,普通本科,1,综合,广东省,广州,"[""广东以色列理工学院""]",16410,2026-05-16 16:28:50.700411
18213,哈尔滨工业大学(深圳),普通本科,1,综合,广东省,东莞,"[""哈尔滨工业大学(深圳)""]",18213,2026-05-16 16:28:50.700411
19001,"东
北京大学医学部",普通本科,1,综合,广东省,广州,"[""东
北京大学医学部""]",19001,2026-05-16 16:28:50.700411
19002,"广
中国人民大学(苏州校区)(中外合作办学)",普通本科,1,综合,广东省,佛山,"[""广
中国人民大学(苏州校区)(中外合作办学)""]",19002,2026-05-16 16:28:50.700411
19004,北京交通大学(威海校区)(中外合作办学),普通本科,1,综合,广东省,广州,"[""北京交通大学(威海校区)(中外合作办学)""]",19004,2026-05-16 16:28:50.700411
19013,北京邮电大学(宏福校区)(中外合作办学),普通本科,1,综合,广东省,广州,"[""北京邮电大学(宏福校区)(中外合作办学)""]",19013,2026-05-16 16:28:50.700411
19027,北京师范大学(珠海校区),普通本科,1,综合,广东省,阳江,"[""北京师范大学(珠海校区)""]",19027,2026-05-16 16:28:50.700411
19141,大连理工大学(盘锦校区),普通本科,1,综合,广东省,江门,"[""大连理工大学(盘锦校区)""]",19141,2026-05-16 16:28:50.700411
19145,东北大学秦皇岛分校,普通本科,1,综合,广东省,深圳,"[""东北大学秦皇岛分校""]",19145,2026-05-16 16:28:50.700411
19213,哈尔滨工业大学(威海),普通本科,1,综合,广东省,韶关,"[""哈尔滨工业大学(威海)""]",19213,2026-05-16 16:28:50.700411
19246,复旦大学医学院,普通本科,1,综合,广东省,广州,"[""复旦大学医学院""]",19246,2026-05-16 16:28:50.700411
19248,上海交通大学医学院,普通本科,1,综合,广东省,梅州,"[""上海交通大学医学院""]",19248,2026-05-16 16:28:50.700411
19335,浙江大学医学院,普通本科,1,综合,广东省,茂名,"[""浙江大学医学院""]",19335,2026-05-16 16:28:50.700411
19359,合肥工业大学(宣城校区),普通本科,1,综合,广东省,广州,"[""合肥工业大学(宣城校区)""]",19359,2026-05-16 16:28:50.700411
19414,中国石油大学(北京)克拉玛依校区,普通本科,1,综合,广东省,深圳,"[""中国石油大学(北京)克拉玛依校区""]",19414,2026-05-16 16:28:50.700411
19422,山东大学威海分校,普通本科,1,综合,广东省,广州,"[""山东大学威海分校""]",19422,2026-05-16 16:28:50.700411
19614,"考
电子科技大学(沙河校区)",普通本科,1,综合,广东省,佛山,"[""考
电子科技大学(沙河校区)""]",19614,2026-05-16 16:28:50.700411
19635,"育
西南大学(荣昌校区)",普通本科,1,综合,广东省,东莞,"[""育
西南大学(荣昌校区)""]",19635,2026-05-16 16:28:50.700411
51285,江西飞行学院,普通本科,1,综合,广东省,广州,"[""江西飞行学院""]",51285,2026-05-16 16:28:50.700411
51721,河北环境工程学院,普通本科,1,综合,广东省,深圳,"[""河北环境工程学院""]",51721,2026-05-16 16:28:50.700411
80001,汕头大学医学院,普通本科,1,综合,广东省,肇庆,"[""汕头大学医学院""]",80001,2026-05-16 16:28:50.700411
80002,华南师范大学(汕尾校区),普通本科,1,综合,广东省,云浮,"[""华南师范大学(汕尾校区)""]",80002,2026-05-16 16:28:50.700411
80003,广东工业大学(揭阳校区),普通本科,1,综合,广东省,佛山,"[""广东工业大学(揭阳校区)""]",80003,2026-05-16 16:28:50.700411
80004,"东
广东技术师范大学(河源校区)",普通本科,1,综合,广东省,广州,"[""东
广东技术师范大学(河源校区)""]",80004,2026-05-16 16:28:50.700411
81012,香港珠海学院,普通本科,1,综合,广东省,广州,"[""香港珠海学院""]",81012,2026-05-16 16:28:50.700411
91004,"广
陆军工程大学",普通本科,1,综合,广东省,深圳,"[""广
陆军工程大学""]",91004,2026-05-16 16:28:50.700411
91012,陆军军医大学,普通本科,1,综合,广东省,潮州,"[""陆军军医大学""]",91012,2026-05-16 16:28:50.700411
